Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/01/01 00:00:00,0.16,0.29,0.146,0.413,0.65,0.6,0.687,0.705,0.69,0.566,0.111,0.214,0.068,0.153,0.048,0.007,0.059,0.464,0.387,0.356,0.388,0.356,0.4,0.184,0.002,0.407,0.001,0.264,0.466,0.256,0.232,0.473,0.294,0.354,0.281
2030/01/01 01:00:00,0.175,0.264,0.145,0.412,0.626,0.585,0.664,0.687,0.666,0.557,0.109,0.196,0.059,0.149,0.045,0.017,0.051,0.418,0.328,0.291,0.329,0.291,0.338,0.148,0.003,0.379,0.006,0.245,0.466,0.305,0.243,0.442,0.201,0.302,0.261
2030/01/01 02:00:00,0.855,0.227,0.134,0.088,0.03,0.074,0.026,0.038,0.025,0.084,0.093,0.181,0.039,0.138,0.038,0.038,0.057,0.354,0.297,0.22,0.299,0.22,0.303,0.125,0.007,0.322,0.031,0.117,0.019,0.467,0.107,0.152,0.108,0.288,0.242
2030/01/01 03:00:00,0.868,0.666,0.381,0.115,0.051,0.1,0.045,0.064,0.043,0.11,0.114,0.339,0.189,0.201,0.035,0.194,0.272,0.543,0.307,0.111,0.31,0.111,0.307,0.046,0.148,0.43,0.035,0.147,0.017,0.487,0.123,0.105,0.322,0.322,0.148
2030/01/01 04:00:00,0.87,0.675,0.382,0.147,0.087,0.134,0.075,0.11,0.071,0.141,0.102,0.36,0.188,0.194,0.027,0.199,0.243,0.535,0.295,0.117,0.299,0.117,0.293,0.033,0.135,0.413,0.085,0.195,0.027,0.494,0.115,0.076,0.343,0.322,0.118
2030/01/01 05:00:00,0.855,0.683,0.367,0.187,0.137,0.171,0.108,0.177,0.103,0.172,0.092,0.371,0.173,0.189,0.029,0.2,0.248,0.521,0.316,0.127,0.32,0.127,0.315,0.023,0.109,0.379,0.142,0.261,0.044,0.517,0.118,0.055,0.425,0.340,0.090
2030/01/01 06:00:00,0.838,0.682,0.323,0.21,0.183,0.188,0.132,0.238,0.125,0.185,0.077,0.355,0.147,0.177,0.041,0.185,0.276,0.499,0.272,0.125,0.277,0.125,0.269,0.011,0.071,0.311,0.148,0.302,0.068,0.552,0.159,0.053,0.479,0.302,0.058
2030/01/01 07:00:00,0.826,0.752,0.305,0.228,0.222,0.211,0.162,0.284,0.156,0.196,0.073,0.277,0.153,0.143,0.043,0.241,0.249,0.457,0.238,0.126,0.241,0.126,0.238,0.003,0.047,0.32,0.104,0.320,0.106,0.574,0.196,0.075,0.592,0.253,0.034
2030/01/01 08:00:00,0.799,0.731,0.278,0.2,0.192,0.184,0.147,0.226,0.144,0.171,0.192,0.193,0.132,0.279,0.076,0.322,0.297,0.893,0.384,0.21,0.386,0.21,0.386,0,0.094,0.772,0.138,0.251,0.102,0.574,0.163,0.069,0.703,0.386,0.019
2030/01/01 09:00:00,0.745,0.624,0.219,0.227,0.17,0.205,0.145,0.182,0.141,0.201,0.241,0.132,0.089,0.302,0.168,0.358,0.274,0.92,0.388,0.241,0.391,0.241,0.395,0,0.104,0.808,0.129,0.248,0.101,0.561,0.113,0.098,0.654,0.379,0.013
2030/01/01 10:00:00,0.865,0.505,0.178,0.27,0.175,0.228,0.155,0.179,0.149,0.227,0.272,0.1,0.047,0.286,0.21,0.354,0.233,0.904,0.362,0.234,0.363,0.234,0.368,0,0.117,0.774,0.089,0.312,0.195,0.635,0.187,0.188,0.598,0.345,0.012
