Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/01/01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 06:00:00,0,0,0,0,0,0,0,0.011,0.009,0,0,0,0,0.004,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.001,0.014,0.01,0.01,0.001,0.005,0.001,0.001,0.001,0,0.016,0.005,0.005,0.005,0,0.005,0.005,0.005,0,0,0,0,0,0.001,0.005,0.038,0.036,0,0.013,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.012,0.025,0.015,0.019,0.014,0.003,0,0.001,0.003,0,0,0.003,0.003,0.011,0.007,0.028,0.033,0.032,0.032,0.014,0.009,0,0.023,0.003,0.002,0.011,0.003,0,0,0,0,0.013
2040/01/01 07:00:00,0.005,0.002,0,0.146,0.228,0.176,0.207,0.227,0.196,0.151,0.16,0.167,0.058,0.154,0.145,0.144,0.077,0.166,0.156,0.147,0.138,0.12,0.116,0.128,0.14,0.169,0.135,0.087,0.274,0.198,0.219,0.114,0.103,0.083,0.117,0.084,0.15,0.129,0.154,0.152,0.152,0.18,0.153,0.152,0.284,0.08,0.008,0.085,0.059,0.085,0.244,0.237,0.139,0.13,0.02,0.092,0.054,0.053,0.054,0.228,0.12,0.196,0.053,0.065,0.079,0.035,0.128,0.054,0.236,0.037,0.213,0.236,0.197,0.07,0.072,0.1,0.07,0.076,0.071,0.214,0.034,0.239,0.214,0.041,0.042,0.212,0.063,0.086,0.057,0.13,0.139,0.116,0.086,0.079,0.196,0.171,0.337,0.213,0.064,0.257,0.064,0,0.086,0.218,0.142,0.093
2040/01/01 08:00:00,0.281,0.244,0.022,0.389,0.477,0.444,0.468,0.506,0.451,0.427,0.416,0.427,0.337,0.401,0.429,0.431,0.249,0.44,0.415,0.406,0.26,0.404,0.396,0.4,0.411,0.435,0.393,0.223,0.42,0.378,0.4,0.27,0.213,0.21,0.276,0.217,0.416,0.395,0.399,0.405,0.404,0.439,0.404,0.405,0.513,0.289,0.117,0.295,0.305,0.295,0.479,0.472,0.26,0.234,0.081,0.224,0.182,0.199,0.223,0.453,0.359,0.421,0.222,0.255,0.276,0.136,0.37,0.223,0.46,0.135,0.435,0.46,0.427,0.145,0.15,0.195,0.145,0.163,0.147,0.434,0.137,0.461,0.434,0.143,0.148,0.432,0.174,0.213,0.186,0.251,0.281,0.26,0.124,0.129,0.451,0.436,0.55,0.484,0.174,0.463,0.177,0.18,0.306,0.444,0.38,0.224
2040/01/01 09:00:00,0.521,0.49,0.154,0.569,0.642,0.632,0.646,0.663,0.639,0.62,0.591,0.603,0.557,0.419,0.586,0.586,0.33,0.626,0.595,0.589,0.61,0.599,0.589,0.587,0.601,0.617,0.58,0.323,0.512,0.619,0.601,0.374,0.494,0.303,0.382,0.313,0.615,0.386,0.403,0.398,0.407,0.614,0.407,0.398,0.669,0.456,0.252,0.457,0.499,0.458,0.6,0.63,0.335,0.375,0.135,0.347,0.345,0.359,0.433,0.612,0.53,0.581,0.434,0.46,0.509,0.248,0.553,0.435,0.617,0.257,0.593,0.618,0.595,0.215,0.222,0.279,0.216,0.256,0.224,0.634,0.294,0.625,0.634,0.299,0.307,0.632,0.315,0.334,0.32,0.346,0.411,0.385,0.162,0.163,0.639,0.616,0.694,0.644,0.32,0.609,0.317,0.432,0.515,0.606,0.536,0.347
